id,german,word_class,gender,plural,english,pronunciation,theme,antonym,example_de,example_en
"148","bestrafen","Verb","","","to punish","be-shtrah-fen","Staat, Gesellschaft & Dokumente","belohnen","Wer bei Rot über die Ampel fährt, wird bestraft.","Whoever drives through a red light is punished."
"149","die Bestätigung","Nomen","die","die Bestätigungen","confirmation","be-shtay-ti-goong","Staat, Gesellschaft & Dokumente","die Absage","Nach der Buchung bekommen Sie eine Bestätigung per E-Mail.","After the booking you receive a confirmation by email."
"150","der Betrag","Nomen","der","die Beträge","amount / sum","be-trahk","Einkaufen, Geld & Konsum","","Bitte überweisen Sie den Betrag bis zum Ersten des Monats.","Please transfer the amount by the first of the month."
"151","der Betreuer","Nomen","der","die Betreuer","supervisor / caregiver (male)","be-troy-er","Person, Familie & Beziehungen","","Auf der Klassenfahrt sind zwei Betreuer dabei.","On the class trip two supervisors are present."
"152","die Betreuung","Nomen","die","die Betreuungen","care / supervision","be-troy-oong","Person, Familie & Beziehungen","","Für die Kinder gibt es nachmittags eine Betreuung.","For the children there is care in the afternoons."
"153","der Betrieb","Nomen","der","die Betriebe","company / business / operation","be-treep","Arbeit, Beruf & Karriere","","In unserem Betrieb arbeiten mehr als hundert Menschen.","In our company more than a hundred people work."
"154","der Betriebsrat","Nomen","der","die Betriebsräte","works council / employee representative (male)","be-treeps-raht","Arbeit, Beruf & Karriere","","Bei Problemen kann man sich an den Betriebsrat wenden.","With problems you can turn to the works council."
"155","die Betriebsrätin","Nomen","die","die Betriebsrätinnen","works council / employee representative (female)","be-treeps-ray-tin","Arbeit, Beruf & Karriere","","Die Betriebsrätin setzt sich für die Angestellten ein.","The works council member stands up for the employees."
"156","betrunken","Adjektiv","","","drunk","be-troong-ken","Gesundheit, Körper & Pflege","nüchtern","Wer betrunken Auto fährt, gefährdet andere Menschen.","Whoever drives drunk endangers other people."
"157","bevor / bewegen","Verb","","","before / to move","be-for / be-vay-gen","Allgemeine Aktivitäten & Verben","","Bevor wir losfahren, müssen wir noch tanken.","Before we set off, we still have to get gas."
"158","die Bevölkerung","Nomen","die","die Bevölkerungen","population","be-foel-ke-roong","Staat, Gesellschaft & Dokumente","","Die Bevölkerung der Stadt wächst jedes Jahr.","The population of the city grows every year."
"159","die Bewegung","Nomen","die","die Bewegungen","movement / exercise","be-vay-goong","Gesundheit, Körper & Pflege","der Stillstand","Ärzte empfehlen jeden Tag etwas Bewegung.","Doctors recommend some exercise every day."
"160","der Beweis","Nomen","der","die Beweise","proof / evidence","be-vyse","Staat, Gesellschaft & Dokumente","","Vor Gericht braucht man klare Beweise.","In court you need clear evidence."
"161","der Bewohner","Nomen","der","die Bewohner","resident / inhabitant","be-vo-ner","Wohnen, Haus & Haushalt","","Die Bewohner des Hauses haben sich über den Lärm beschwert.","The residents of the building complained about the noise."
"162","die Beziehung","Nomen","die","die Beziehungen","relationship / connection","be-tsee-oong","Person, Familie & Beziehungen","","Die beiden haben eine sehr enge Beziehung zueinander.","The two have a very close relationship with each other."
"163","die Bibliothek","Nomen","die","die Bibliotheken","library","bib-lee-o-teyk","Ausbildung, Schule & Studium","","In der Bibliothek kann man Bücher kostenlos ausleihen.","In the library you can borrow books for free."
"164","der Bildschirm","Nomen","der","die Bildschirme","screen / monitor","bilt-sheerm","Kommunikation, Medien & Sprache","","Nach Stunden am Bildschirm tun mir die Augen weh.","After hours at the screen my eyes hurt."
"165","das Billett","Nomen","das","die Billette","ticket","bil-yet","Reise, Verkehr & Mobilität","","Das Billett für die Fahrt kaufst du am Automaten.","You buy the ticket for the trip at the machine."
"166","bio(logisch)","Adjektiv","","","organic","bee-o-lo-gish","Natur, Umwelt & Tiere","konventionell","Auf dem Markt kaufe ich gern biologisches Gemüse.","At the market I like to buy organic vegetables."
"167","die Biologie","Nomen","die","","biology","bee-o-lo-gee","Ausbildung, Schule & Studium","","In der Schule ist Biologie mein Lieblingsfach.","At school biology is my favorite subject."
"168","bisher","Andere","","","until now / so far","bis-hair","Uhrzeit, Datum & Kalender","zukünftig","Bisher hat alles wunderbar funktioniert.","So far everything has worked wonderfully."
"169","blass","Adjektiv","","","pale","blahs","Gesundheit, Körper & Pflege","rosig","Nach der Krankheit sah sie noch ziemlich blass aus.","After the illness she still looked quite pale."
"170","blind blitzen","Verb","","","blind / to flash (lightning)","blint / blit-tsen","Gesundheit, Körper & Pflege / Natur, Umwelt & Tiere","","Nach dem Unfall war er auf einem Auge blind.","After the accident he was blind in one eye."
"171","der Blitz","Nomen","der","die Blitze","lightning / flash","blits","Natur, Umwelt & Tiere","","Bei dem Gewitter haben wir Blitz und Donner gesehen und gehört.","During the thunderstorm we saw and heard lightning and thunder."
"172","blühen","Verb","","","to bloom / to flower","blue-en","Natur, Umwelt & Tiere","","Im Frühling blühen die Bäume im Garten.","In spring the trees in the garden bloom."
"173","bloß","Adverb","","","merely / only","blohs","Basiswortschatz & Floskeln","","Ich wollte dir bloß kurz Bescheid sagen.","I just wanted to let you know quickly."
"174","das Blut","Nomen","das","","blood","bloot","Gesundheit, Körper & Pflege","","Beim Arzt wurde mir Blut abgenommen.","At the doctor's, blood was taken from me."
"175","der Briefkasten","Nomen","der","die Briefkästen","mailbox / letterbox","breef-kahs-ten","Kommunikation, Medien & Sprache","","Den Brief werfe ich gleich in den Briefkasten.","I'll drop the letter in the mailbox right away."
"176","der Briefträger","Nomen","der","die Briefträger","postman / mail carrier","breef-tray-ger","Kommunikation, Medien & Sprache","","Der Briefträger bringt die Post jeden Morgen.","The postman brings the mail every morning."
"177","der Briefumschlag","Nomen","der","die Briefumschläge","envelope","breef-oom-shlahk","Kommunikation, Medien & Sprache","","Schreib bitte die Adresse auf den Briefumschlag.","Please write the address on the envelope."
"178","das Buffet","Nomen","das","die Buffets","buffet","boo-fay","Essen, Kochen & Restaurant","","Zum Frühstück gibt es im Hotel ein großes Buffet.","For breakfast the hotel has a large buffet."
"179","die Burg","Nomen","die","die Burgen","castle / fortress","boork","Reise, Verkehr & Mobilität","","Auf dem Hügel steht eine alte Burg aus dem Mittelalter.","On the hill stands an old castle from the Middle Ages."
"180","die Büchse","Nomen","die","die Büchsen","can / tin","buek-seh","Essen, Kochen & Restaurant","","Im Schrank steht noch eine Büchse mit Tomaten.","In the cupboard there's still a can of tomatoes."
"181","die Bühne","Nomen","die","die Bühnen","stage","bue-neh","Freizeit, Hobbys & Unterhaltung","","Die Schauspieler standen schon auf der Bühne.","The actors were already on the stage."
"182","der Bürger","Nomen","der","die Bürger","citizen (male)","buer-ger","Staat, Gesellschaft & Dokumente","","Jeder Bürger hat das Recht zu wählen.","Every citizen has the right to vote."
"183","die Bürste","Nomen","die","die Bürsten","brush","byoor-steh","Gesundheit, Körper & Pflege","","Mit dieser Bürste bekomme ich die Haare leichter glatt.","With this brush I can smooth my hair more easily."
"184","die Chance","Nomen","die","die Chancen","chance / opportunity","shahn-seh","Arbeit, Beruf & Karriere","","Bei diesem Wettbewerb hast du eine gute Chance zu gewinnen.","In this competition you have a good chance to win."
"185","der Coiffeur","Nomen","der","die Coiffeure","hairdresser (Swiss German)","kwah-fuhr","Arbeit, Beruf & Karriere","","Beim Coiffeur lasse ich mir die Haare schneiden.","At the hairdresser's I get my hair cut."
"186","die Coiffeuse","Nomen","die","die Coiffeusen","hairdresser (female) (Swiss German)","kwah-fuh-zeh","Arbeit, Beruf & Karriere","","Die Coiffeuse hat mir eine neue Frisur empfohlen.","The hairdresser recommended a new hairstyle to me."
"187","die Couch","Nomen","die","die Couchs","couch / sofa","kowch","Wohnen, Haus & Haushalt","","Am Abend sitzen wir gemütlich auf der Couch.","In the evening we sit comfortably on the couch."
"188","der Cousin","Nomen","der","die Cousins","cousin (male)","koo-zeng","Person, Familie & Beziehungen","","Mein Cousin wohnt in der Schweiz.","My cousin lives in Switzerland."
"189","die Cousine","Nomen","die","die Cousinen","cousin (female)","koo-zee-neh","Person, Familie & Beziehungen","","Meine Cousine heiratet im nächsten Sommer.","My cousin is getting married next summer."
"190","das Couvert","Nomen","das","die Couverts","envelope","koo-vehr","Kommunikation, Medien & Sprache","","Leg den Brief bitte in ein Couvert.","Please put the letter in an envelope."
"191","das Dach","Nomen","das","die Dächer","roof","dahkh","Wohnen, Haus & Haushalt","","Bei dem Sturm hat das Dach Schaden genommen.","In the storm the roof was damaged."
"192","dafür","Andere","","","for it / in favor of it","dah-fuer","Basiswortschatz & Floskeln","dagegen","Ich bin dafür, dass wir gemeinsam eine Lösung suchen.","I'm in favor of us looking for a solution together."
"193","dagegen","Andere","","","against it / on the other hand","dah-gay-gen","Basiswortschatz & Floskeln","dafür","Die meisten waren dagegen, den Termin zu verschieben.","Most were against postponing the appointment."
"194","daher","Andere","","","therefore / for that reason","dah-hair","Basiswortschatz & Floskeln","","Es hat stark geregnet, daher ist das Spiel ausgefallen.","It rained heavily, therefore the game was cancelled."
"195","damit","Andere","","","so that / with it","dah-mit","Grammatik, Pronomen & Struktur","","Ich schreibe es mir auf, damit ich es nicht vergesse.","I'll write it down so that I don't forget it."
"196","danach","Andere","","","after that / afterwards","dah-nahkh","Uhrzeit, Datum & Kalender","davor","Zuerst essen wir, und danach gehen wir spazieren.","First we eat, and after that we go for a walk."
"197","dankbar","Adjektiv","","","grateful / thankful","dahnk-bar","Eigenschaften & Adjektive","undankbar","Ich bin dir sehr dankbar für deine Hilfe.","I'm very grateful to you for your help."
"198","darstellen","Verb","","","to represent / to depict / to describe","dar-shtel-len","Allgemeine Aktivitäten & Verben","","Das Bild stellt eine Landschaft im Herbst dar.","The picture depicts a landscape in autumn."
"199","die Darstellung","Nomen","die","die Darstellungen","representation / depiction / description","dar-shtel-loong","Kommunikation, Medien & Sprache","","Die Darstellung der Ergebnisse war klar und verständlich.","The presentation of the results was clear and understandable."
"200","die Daten","Nomen","die","","data / information","dah-ten","Kommunikation, Medien & Sprache","","Bitte speichern Sie Ihre Daten regelmäßig.","Please save your data regularly."
"201","die Dauer","Nomen","die","","duration / long term","dow-er","Uhrzeit, Datum & Kalender","","Für die Dauer der Reparatur bekommen Sie ein anderes Auto.","For the duration of the repair you get another car."
"202","dauernd","Adjektiv","","","constant / constantly","dow-ernt","Uhrzeit, Datum & Kalender","selten","Mein Nachbar hört dauernd laute Musik.","My neighbor constantly listens to loud music."
"203","die Decke","Nomen","die","die Decken","ceiling / blanket","dek-keh","Wohnen, Haus & Haushalt","der Boden","An der Decke im Wohnzimmer hängt eine schöne Lampe.","On the ceiling in the living room hangs a nice lamp."
"204","das Denkmal","Nomen","das","die Denkmäler","monument / memorial","denk-mahl","Reise, Verkehr & Mobilität","","Auf dem Platz steht ein Denkmal für einen berühmten Dichter.","On the square there is a monument to a famous poet."
"205","denn / derselbe","Andere","","","because / the same","den / dehr-zel-beh","Grammatik, Pronomen & Struktur","","Wir bleiben heute zu Hause, denn es regnet.","We're staying home today, because it's raining."
"206","das Dessert","Nomen","das","die Desserts","dessert","des-sehr","Essen, Kochen & Restaurant","die Vorspeise","Als Dessert gibt es Eis mit frischen Früchten.","For dessert there is ice cream with fresh fruit."
"207","deswegen","Andere","","","therefore / that's why","des-vay-gen","Grammatik, Pronomen & Struktur","","Der Bus hatte Verspätung, deswegen kam ich zu spät.","The bus was late, that's why I arrived late."
"208","das Detail","Nomen","das","die Details","detail","de-tye","Basiswortschatz & Floskeln","","Bitte erklären Sie mir den Plan in allen Details.","Please explain the plan to me in all its details."
"209","der Dialekt","Nomen","der","die Dialekte","dialect","dee-ah-lekt","Kommunikation, Medien & Sprache","die Hochsprache","In dieser Gegend sprechen viele Leute einen starken Dialekt.","In this area many people speak a strong dialect."
"210","der Dialog","Nomen","der","die Dialoge","dialogue","dee-ah-lohk","Kommunikation, Medien & Sprache","der Monolog","Im Kurs üben wir kurze Dialoge auf Deutsch.","In the course we practice short dialogues in German."
